Running on host gpu017
Using 8 Julia threads
Starting at Fri Feb 13 11:55:25 CET 2026
Loading Modules
Finished Loading Modules
Running Lux_AE_train.jl

Training AE for 200 epochs with λdiv=1, λcurl=1)
Epoch 1/200 | time=118.564s | train_loss=0.1515 | train_corr=(0.514, 0.243) | val_loss=0.1482 | val_corr=(0.503, 0.3) | test_loss=0.1478 | test_corr=(0.506, 0.316)
Epoch 2/200 | time=1.357s | train_loss=0.1184 | train_corr=(0.737, 0.57) | val_loss=0.1224 | val_corr=(0.722, 0.546) | test_loss=0.124 | test_corr=(0.706, 0.557)
Epoch 3/200 | time=1.368s | train_loss=0.1055 | train_corr=(0.814, 0.648) | val_loss=0.1077 | val_corr=(0.826, 0.653) | test_loss=0.1116 | test_corr=(0.795, 0.647)
Epoch 4/200 | time=1.367s | train_loss=0.086 | train_corr=(0.873, 0.765) | val_loss=0.094 | val_corr=(0.87, 0.702) | test_loss=0.101 | test_corr=(0.825, 0.701)
Epoch 5/200 | time=1.363s | train_loss=0.0759 | train_corr=(0.895, 0.795) | val_loss=0.0781 | val_corr=(0.894, 0.789) | test_loss=0.088 | test_corr=(0.845, 0.775)
Epoch 6/200 | time=1.362s | train_loss=0.0685 | train_corr=(0.906, 0.87) | val_loss=0.077 | val_corr=(0.899, 0.827) | test_loss=0.0886 | test_corr=(0.847, 0.795)
Epoch 7/200 | time=1.359s | train_loss=0.064 | train_corr=(0.916, 0.878) | val_loss=0.0605 | val_corr=(0.919, 0.877) | test_loss=0.0755 | test_corr=(0.87, 0.844)
Epoch 8/200 | time=1.365s | train_loss=0.0531 | train_corr=(0.913, 0.948) | val_loss=0.0483 | val_corr=(0.923, 0.959) | test_loss=0.0662 | test_corr=(0.872, 0.914)
Epoch 9/200 | time=1.367s | train_loss=0.0493 | train_corr=(0.915, 0.959) | val_loss=0.0471 | val_corr=(0.922, 0.963) | test_loss=0.063 | test_corr=(0.87, 0.925)
Epoch 10/200 | time=1.367s | train_loss=0.0432 | train_corr=(0.931, 0.972) | val_loss=0.0448 | val_corr=(0.926, 0.969) | test_loss=0.0622 | test_corr=(0.874, 0.927)
Epoch 11/200 | time=1.374s | train_loss=0.0438 | train_corr=(0.936, 0.963) | val_loss=0.0444 | val_corr=(0.94, 0.962) | test_loss=0.0633 | test_corr=(0.885, 0.917)
